target,source_type,path,exists,size_bytes,sha256
cb128r8-readk4-s125-trace,manifest,zoology/experiments/flash_vqg/generated/flash-vqg-20260623-01-read-trace-cb128r8-readk4-s125-trace-2026-06-23-07-19-43/manifest.json,True,8268,4c105eb81c4651d3ab98494506928ba062d4cc56ed83cbfb11dff7e5024824f2
cb128r8-readk4-s125-trace,launch_config,zoology/experiments/flash_vqg/generated/flash-vqg-20260623-01-read-trace-cb128r8-readk4-s125-trace-2026-06-23-07-19-43/launch_configs.py,True,6437,13f44d5b64e6f26f3736f66cdbfe6f00f553c058bbc571f1b690412cf1110ec7
cb128r8-readk4-s125-trace,train_config_json,/home/lyj/mnt/project/zoology/checkpoints/flash-vqg-20260623-01-read-trace-cb128r8-readk4-s125-trace-2026-06-23-07-19-43/flash_vqg_h2_torch-block32-dmodel128-cb128-lr1.0e-03-local2-remote1-sampler-gshuffle-rformula-gdr1-r8-wk4-gctref-semivec-rwrite-additive-global-wk4-rread-top4-seed125-tbs64-ebs16-ga4-vpe4/train_config.json,True,13466,aff60aeebcbee1cd15434b5a8c06da91cad59d3159897daa0dd8575c21cddc72
cb128r8-readk4-s125-trace,log,zoology/experiments/flash_vqg/scripts/20260623-01-flash-vqg-fixed-sample-read-trace/outputs/logs/20260623T071941Z/cb128r8-readk4-s125-trace.log,True,2326534,7210321588e7f0aa1f94ea83b03185a3980705ebda0b01133dc383ceac14b37c
cb128r8-readk4-s125-trace,trace_jsonl,zoology/experiments/flash_vqg/scripts/20260623-01-flash-vqg-fixed-sample-read-trace/outputs/traces/cb128r8-readk4-s125-trace/read_trace.jsonl,True,806564,491aed9fe4eadafbdbfb70df371130b7a72e91d46642d422515a0e6d26c5b924
cb128r8-readk4-s125-trace,trace_jsonl_gz,docs/artifacts/20260623-01-flash-vqg-fixed-sample-read-trace/traces/cb128r8-readk4-s125-trace.jsonl.gz,True,134778,e1c1cd15d448255eb6301d0d745fd157a4bab965200842842bc5673ed523e9f7
cb256r8-readk2-s125-trace,manifest,zoology/experiments/flash_vqg/generated/flash-vqg-20260623-01-read-trace-cb256r8-readk2-s125-trace-2026-06-23-07-19-43/manifest.json,True,8267,d5c1edde380cad0c500eb76798c77f88261dc0e8a54f929b1552434ffc04b5f5
cb256r8-readk2-s125-trace,launch_config,zoology/experiments/flash_vqg/generated/flash-vqg-20260623-01-read-trace-cb256r8-readk2-s125-trace-2026-06-23-07-19-43/launch_configs.py,True,6437,90708ee5ed2a648afb6d30175ee594ee74d731f7a3c420e9868b8ac5d9e5ee4e
cb256r8-readk2-s125-trace,train_config_json,/home/lyj/mnt/project/zoology/checkpoints/flash-vqg-20260623-01-read-trace-cb256r8-readk2-s125-trace-2026-06-23-07-19-43/flash_vqg_h2_torch-block32-dmodel128-cb256-lr1.0e-03-local2-remote1-sampler-gshuffle-rformula-gdr1-r8-wk4-gctref-semivec-rwrite-additive-global-wk4-rread-top2-seed125-tbs64-ebs16-ga4-vpe4/train_config.json,True,13466,1e5a72a289ad9ef4f31428df943a3d85ae255c2d21b4e73ce81b0f9f4d796cd6
cb256r8-readk2-s125-trace,log,zoology/experiments/flash_vqg/scripts/20260623-01-flash-vqg-fixed-sample-read-trace/outputs/logs/20260623T071941Z/cb256r8-readk2-s125-trace.log,True,2361198,681673bb0d70817a1b37648865530ad4a7dc7f836556bdfb5345f74303f288e0
cb256r8-readk2-s125-trace,trace_jsonl,zoology/experiments/flash_vqg/scripts/20260623-01-flash-vqg-fixed-sample-read-trace/outputs/traces/cb256r8-readk2-s125-trace/read_trace.jsonl,True,721495,0e0d4d2cef3d5e3ae7315edf44c3a8a02d3e60870d13804c0ac49b5863f0d767
cb256r8-readk2-s125-trace,trace_jsonl_gz,docs/artifacts/20260623-01-flash-vqg-fixed-sample-read-trace/traces/cb256r8-readk2-s125-trace.jsonl.gz,True,92754,527ea0aae2dc1cbf1dd200bc5093298d7f45819d686b81122327bdf4be576ac1
cb256r8-readk4-s125-trace,manifest,zoology/experiments/flash_vqg/generated/flash-vqg-20260623-01-read-trace-cb256r8-readk4-s125-trace-2026-06-23-07-19-43/manifest.json,True,8268,09b1ed7de823042299e8844e5cfd2c498e276dc7dcd3dfbae39c4d262e95ece2
cb256r8-readk4-s125-trace,launch_config,zoology/experiments/flash_vqg/generated/flash-vqg-20260623-01-read-trace-cb256r8-readk4-s125-trace-2026-06-23-07-19-43/launch_configs.py,True,6437,b229f434d0f410bf242bab98258fe72482b123390070ad5c86e560fe031d79a0
cb256r8-readk4-s125-trace,train_config_json,/home/lyj/mnt/project/zoology/checkpoints/flash-vqg-20260623-01-read-trace-cb256r8-readk4-s125-trace-2026-06-23-07-19-43/flash_vqg_h2_torch-block32-dmodel128-cb256-lr1.0e-03-local2-remote1-sampler-gshuffle-rformula-gdr1-r8-wk4-gctref-semivec-rwrite-additive-global-wk4-rread-top4-seed125-tbs64-ebs16-ga4-vpe4/train_config.json,True,13466,95ca29522c03e2945db89e14dbdf302f620fb428b960d264ed74ee97d3ea31f9
cb256r8-readk4-s125-trace,log,zoology/experiments/flash_vqg/scripts/20260623-01-flash-vqg-fixed-sample-read-trace/outputs/logs/20260623T071941Z/cb256r8-readk4-s125-trace.log,True,2332630,8fdb691835f9cde520212ec2341ecbb9457a40843855a48e7032268f0ea2381e
cb256r8-readk4-s125-trace,trace_jsonl,zoology/experiments/flash_vqg/scripts/20260623-01-flash-vqg-fixed-sample-read-trace/outputs/traces/cb256r8-readk4-s125-trace/read_trace.jsonl,True,808880,e810de326e176548cc5d7e51cb2e5cb0a8f7624ffc646593de9878f31c2ae3bd
cb256r8-readk4-s125-trace,trace_jsonl_gz,docs/artifacts/20260623-01-flash-vqg-fixed-sample-read-trace/traces/cb256r8-readk4-s125-trace.jsonl.gz,True,136280,2af20dd1c9e5eccebe7103190d787023b22ea367fb8b11bbd9ecdb0719f794f2
