machine,source_machine_path,main_workspace_mirror,bytes,sha256,mirrored,committed
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-eval-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-eval-core-r1/records.csv,1439,521d6775345a304e49c4decec3cf3377cd61bd2f646a53e2207c517f6f13f34a,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-eval-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-eval-core-r1/summary.csv,838,d8d933c592b214dcb2a5858c7a43f792522d54184990ca69ff2ed962c7fd8c32,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-eval-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-eval-core-r1/summary.json,7010,b4c4625d9ece82aa8d45e181a70c0c9dee4e1d6bb2183edfbd52c43ed129b965,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-train-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-train-core-r1/records.csv,2309,b2edbb8b644713149df17e4ed6413e1e2864f4ac093fa821ff5b3c9be5cfc651,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-train-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-train-core-r1/summary.csv,1329,6c23b66314bbef19108fdb4ad6aa2b6f4d16cdef0360438ee5ceda6e050b5c61,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-train-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/flash-train-core-r1/summary.json,10058,efe8f40307af6dede3e372f71963be869feaba2576186a214cd6826482739fad,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-eval-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-eval-core-r1/records.csv,1461,0a9dcfa9c5fa576b1e2928a9758db47c8e209627b8306a09374d8c04fe918a7a,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-eval-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-eval-core-r1/summary.csv,842,8acab8f2e23baf420a633251dd512d53c1daec21ced075324a3a8056de99c41c,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-eval-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-eval-core-r1/summary.json,6879,1a15e7f4b2dae9aef1bfcf92633f3123ede991a55eef63f2938bb27b4408f92c,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-train-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-train-core-r1/records.csv,2326,6cc3917eee6bc4ce3e5f820dc9c9bc882b06ace716a87d150e18eaa235217ed8,True,False
